"totalQtyOwned","name","printNumber","finish","variant","expansion","game","condition","language","price","finishes","rarity","riotId","cardType","superType","domains","tags","orientation","energyCost","mightCost"
"3","Meditation","048","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.17","Standard, Foil","Common","OGN-048","Spell","","Calm","","portrait","2",""
"3","Legion Rearguard","010","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.10","Standard, Foil","Common","OGN-010","Unit","","Fury","Trifarian","portrait","2","2"
"1","Riptide Rex","092","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.17","Standard, Foil","Common","OGN-092","Unit","","Mind","Pirate","portrait","6","6"
"1","Solari Shieldbearer","051","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.12","Standard, Foil","Common","OGN-051","Unit","","Calm","","portrait","3","2"
"2","Soaring Scout","216","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.16","Standard, Foil","Common","OGN-216","Unit","","Order","Bird","portrait","2","1"
"1","Confront","129","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.16","Standard, Foil","Common","OGN-129","Spell","","Body","","portrait","2",""
"3","Sneaky Deckhand","176","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.25","Standard, Foil","Common","OGN-176","Unit","","Chaos","Pirate","portrait","3","2"
"1","Thermo Beam","022","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.46","Standard, Foil","Uncommon","OGN-022","Spell","","Fury","","portrait","5",""
"2","Cithria of Cloudfield","139","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.15","Standard, Foil","Uncommon","OGN-139","Unit","","Body","Elite","portrait","2","1"
"1","Captain Farron","015","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.16","Foil, Standard","Uncommon","OGN-015","Unit","","Fury","Trifarian","portrait","4","5"
"3","Forge of the Future","212","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.10","Standard, Foil","Common","OGN-212","Gear","","Order","","portrait","2",""
"3","Tideturner","199","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","3.25","Foil","Rare","OGN-199","Unit","","Chaos","","portrait","2","2"
"1","Volibear - Furious (alt)","041a","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","2.25","Foil","Showcase","OGN-041a","Unit","Champion","Fury","Volibear","portrait","10","9"
"1","Playful Phantom","049","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.04","Standard, Foil","Common","OGN-049","Unit","","Calm","Spirit","portrait","5","5"
"4","Brazen Buccaneer","002","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.04","Standard, Foil","Common","OGN-002","Unit","","Fury","Pirate","portrait","6","5"
"2","Watchful Sentry","096","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.15","Standard, Foil","Common","OGN-096","Unit","","Mind","","portrait","2","1"
"2","Faithful Manufactor","211","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.15","Standard, Foil","Common","OGN-211","Unit","","Order","","portrait","3","2"
"1","Arena Bar","124","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.09","Standard, Foil","Common","OGN-124","Gear","","Body","","portrait","3",""
"4","Ride the Wind","173","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.56","Standard, Foil","Common","OGN-173","Spell","","Chaos","","portrait","2",""
"1","Petty Officer","215","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.06","Standard, Foil","Common","OGN-215","Unit","","Order","Pirate","portrait","5","5"
"2","Vilemaw's Lair","295","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.30","Standard, Foil","Uncommon","OGN-295","Battlefield","","Neutral","","landscape","",""
"1","Facebreaker","220","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.26","Standard, Foil","Uncommon","OGN-220","Spell","","Order","","portrait","2",""
"3","Sun Disc","021","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.27","Standard, Foil","Uncommon","OGN-021","Gear","","Fury","","portrait","2",""
"1","Cruel Patron","208","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.08","Standard, Foil","Common","OGN-208","Unit","","Order","","portrait","4","6"
"1","Kraken Hunter","150","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.27","Foil","Rare","OGN-150","Unit","","Body","Pirate","portrait","3","5"
"4","Dr. Mundo - Expert","109","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.55","Foil","Rare","OGN-109","Unit","Champion","Mind","Dr. Mundo","portrait","8","6"
"1","Eager Apprentice","084","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Common","OGN-084","Unit","","Mind","","portrait","3","3"
"1","Clockwork Keeper","044","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.13","Standard, Foil","Common","OGN-044","Unit","","Calm","","portrait","2","2"
"2","Disintegrate","005","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.08","Standard, Foil","Common","OGN-005","Spell","","Fury","","portrait","4",""
"1","Cemetery Attendant","165","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.05","Standard, Foil","Common","OGN-165","Unit","","Chaos","Dog","portrait","3","3"
"1","Vanguard Sergeant","219","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.05","Standard, Foil","Common","OGN-219","Unit","","Order","Elite","portrait","4","4"
"1","Trifarian War Camp","294","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.28","Standard, Foil","Uncommon","OGN-294","Battlefield","","Neutral","","landscape","",""
"1","Adaptatron","056","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.40","Standard, Foil","Uncommon","OGN-056","Unit","","Calm","Mech","portrait","4","3"
"1","Eclipse Herald","059","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.16","Standard, Foil","Uncommon","OGN-059","Unit","","Calm","Bird","portrait","7","7"
"1","Lee Sin - Blind Monk","257","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.21","Foil","Rare","OGN-257","Legend","Champion","Body, Calm","Lee Sin","portrait","",""
"1","Overt Operation","153","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.22","Foil","Rare","OGN-153","Spell","","Body","","portrait","5",""
"1","Seal of Unity","245","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","18.04","Foil","Epic","OGN-245","Gear","","Order","","portrait","",""
"1","Sett - The Boss","269","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.33","Foil","Rare","OGN-269","Legend","Champion","Body, Order","Sett","portrait","",""
"1","Stand United","053","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.08","Standard, Foil","Common","OGN-053","Spell","","Calm","","portrait","3",""
"8","Pouty Poro","013","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.15","Standard, Foil","Common","OGN-013","Unit","","Fury","Poro","portrait","2","2"
"2","Falling Comet","085","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.13","Standard, Foil","Common","OGN-085","Spell","","Mind","","portrait","5",""
"2","Mystic Poro","171","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.14","Standard, Foil","Common","OGN-171","Unit","","Chaos","Poro","portrait","2","2"
"1","Crackshot Corsair","130","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.06","Standard, Foil","Common","OGN-130","Unit","","Body","Pirate","portrait","3","3"
"6","Fight or Flight","168","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.21","Standard, Foil","Common","OGN-168","Spell","","Chaos","","portrait","2",""
"1","Vanguard Helm","228","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.14","Standard, Foil","Uncommon","OGN-228","Gear","","Order","","portrait","2",""
"1","Wallop","146","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.20","Standard, Foil","Uncommon","OGN-146","Spell","","Body","","portrait","2",""
"1","Fortified Position","279","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.17","Standard, Foil","Uncommon","OGN-279","Battlefield","","Neutral","","landscape","",""
"1","Kinkou Monk","141","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.69","Standard, Foil","Uncommon","OGN-141","Unit","","Body","","portrait","4","4"
"1","Ekko - Recurrent","110","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.96","Foil","Rare","OGN-110","Unit","Champion","Mind","Ekko","portrait","5","5"
"1","Grand Strategem","233","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.56","Foil","Rare","OGN-233","Spell","","Order","","portrait","6",""
"2","Buff","XXX","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.21","Standard, Foil","Common","OGN-XXX","Card","Token","Neutral","","portrait","",""
"1","En Garde","046","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.20","Standard, Foil","Common","OGN-046","Spell","","Calm","","portrait","1",""
"1","Rebuke","172","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.38","Standard, Foil","Common","OGN-172","Spell","","Chaos","","portrait","2",""
"6","Dune Drake","131","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.12","Standard, Foil","Common","OGN-131","Unit","","Body","Dragon","portrait","5","5"
"1","Noxus Saboteur","018","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.14","Foil, Standard","Uncommon","OGN-018","Unit","","Fury","Trifarian","portrait","3","3"
