"totalQtyOwned","name","printNumber","finish","variant","expansion","game","condition","language","price","riotId","finishes","rarity","cardType","superType","domains","tags","orientation","energyCost","rulesText","mightCost"
"3","Meditation","048","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.17","OGN-048","Standard, Foil","Common","Spell","","Calm","","portrait","2","Reaction Play any time, even before spells and abilities resolve.
 As an additional cost to play this, you may exhaust a friendly unit. If you do, draw 2. Otherwise, draw 1",""
"3","Legion Rearguard","010","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.10","OGN-010","Standard, Foil","Common","Unit","","Fury","Trifarian","portrait","2","Accelerate You may pay 1C as an additional cost to have me enter ready","2"
"1","Riptide Rex","092","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.17","OGN-092","Standard, Foil","Common","Unit","","Mind","Pirate","portrait","6","When you play me, deal 6 to an enemy unit at a battlefield","6"
"1","Solari Shieldbearer","051","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.12","OGN-051","Standard, Foil","Common","Unit","","Calm","","portrait","3","When you play me, stun a unit. It doesn't deal combat damage this turn","2"
"2","Soaring Scout","216","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.16","OGN-216","Standard, Foil","Common","Unit","","Order","Bird","portrait","2","Deathknell: Channel 1 rune exhausted. When I die, get the effect","1"
"1","Confront","129","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.16","OGN-129","Standard, Foil","Common","Spell","","Body","","portrait","2","Action Play on your turn or in showdowns.
 Units you play this turn enter ready. Draw 1",""
"3","Sneaky Deckhand","176","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.25","OGN-176","Standard, Foil","Common","Unit","","Chaos","Pirate","portrait","3","You may play me to an open battlefield","2"
"1","Thermo Beam","022","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.46","OGN-022","Standard, Foil","Uncommon","Spell","","Fury","","portrait","5","Action Play on your turn or in showdowns. Kill all gear",""
"2","Cithria of Cloudfield","139","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.15","OGN-139","Standard, Foil","Uncommon","Unit","","Body","Elite","portrait","2","When you play another unit, buff me. If I don't have a buff, I get a +1 S buff","1"
"1","Captain Farron","015","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.16","OGN-015","Foil, Standard","Uncommon","Unit","","Fury","Trifarian","portrait","4","Other friendly units here have assault. +1 S while they're attackers","5"
